time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
16994,-33.5662,117.43235,2076,2084,2084,2096.6
16997,-33.56693333333333,117.43355,2097,2108,2108,2107.0
17000,-33.56735,117.43476666666666,2119,2130,2130,2117.0
17003,-33.56715,117.43591666666667,2123,2132,2132,2128.2
17006,-33.56641666666667,117.43653333333333,2124,2131,2131,2135.2
17009,-33.565666666666665,117.43618333333333,2127,2140,2140,2138.4
17012,-33.5656,117.43526666666666,2136,2147,2147,2141.6
17015,-33.5663,117.43448333333333,2136,2146,2146,2146.2
17018,-33.567483333333335,117.43435,2133,2143,2143,2149.6
17021,-33.56868333333333,117.43485,2143,2155,2155,2152.4
17024,-33.5695,117.43586666666667,2158,2170,2170,2154.6
17027,-33.56966666666667,117.43711666666667,2158,2168,2168,2155.4
17030,-33.56933333333333,117.43831666666667,2147,2157,2157,2154.6
17033,-33.5688,117.4395,2141,2151,2151,2153.2
17036,-33.56831666666667,117.44076666666666,2142,2151,2151,2150.2
17039,-33.567883333333334,117.44211666666666,2142,2150,2150,2145.2
17042,-33.56726666666667,117.44331666666666,2133,2142,2142,2141.0
17045,-33.56628333333333,117.44406666666667,2125,2132,2132,2136.4
17046,-33.565916666666666,117.4442,2122,2130,2130,2131.6
17047,-33.565533333333335,117.4443,2119,2128,2128,2127.8
17048,-33.56515,117.44436666666667,2117,2126,2126,2125.2
17049,-33.564766666666664,117.44445,2115,2123,2123,2122.2
17050,-33.56438333333333,117.44455,2111,2119,2119,2118.4
17051,-33.56398333333333,117.44466666666666,2107,2115,2115,2114.0
17052,-33.5636,117.44483333333334,2103,2109,2109,2109.0
17053,-33.5632,117.445,2097,2104,2104,2103.8
17054,-33.562783333333336,117.4452,2093,2098,2098,2098.4
17055,-33.56238333333334,117.44541666666667,2087,2093,2093,2093.2
17056,-33.56196666666666,117.44561666666667,2082,2088,2088,2088.2
17057,-33.56153333333334,117.44585,2077,2083,2083,2083.6
17058,-33.5611,117.44608333333333,2073,2079,2079,2079.0
17059,-33.56066666666667,117.44631666666666,2070,2075,2075,2074.6
17060,-33.560233333333336,117.44655,2065,2070,2070,2070.4
17061,-33.5598,117.4468,2061,2066,2066,2066.2
17062,-33.55935,117.44703333333334,2057,2062,2062,2062.0
17063,-33.55891666666667,117.44726666666666,2054,2058,2058,2058.2
17064,-33.55846666666667,117.44751666666667,2050,2054,2054,2054.6
17065,-33.55801666666667,117.44776666666667,2047,2051,2051,2051.4
17066,-33.557566666666666,117.44803333333333,2044,2048,2048,2048.8
17067,-33.557116666666666,117.4483,2042,2046,2046,2046.6
17068,-33.556666666666665,117.44856666666666,2040,2045,2045,2044.6
17069,-33.55623333333333,117.44886666666666,2039,2043,2043,2042.8
17070,-33.55578333333333,117.44916666666667,2038,2041,2041,2040.8
17071,-33.55535,117.4495,2035,2039,2039,2038.2
17072,-33.554916666666664,117.44983333333333,2033,2036,2036,2034.8
17073,-33.55448333333333,117.45016666666666,2031,2032,2032,2031.0
17074,-33.55405,117.4505,2025,2026,2026,2024.2
17075,-33.5536,117.45083333333334,2020,2022,2022,2014.8
17078,-33.55226666666667,117.45183333333334,2003,2005,2005,2004.4
17081,-33.5509,117.4529,1988,1989,1989,1994.4
17084,-33.5495,117.45391666666667,1977,1980,1980,1985.0
17087,-33.54808333333333,117.45495,1973,1976,1976,1978.8
17090,-33.546683333333334,117.456,1973,1975,1975,1975.0
17093,-33.545316666666665,117.457,1972,1974,1974,1970.4
17096,-33.54395,117.45801666666667,1969,1970,1970,1963.8
17099,-33.5426,117.45903333333334,1957,1957,1957,1955.6
17102,-33.5412,117.46001666666666,1943,1943,1943,1946.2
17105,-33.53975,117.46096666666666,1933,1934,1934,1937.0
17108,-33.53831666666667,117.46198333333334,1925,1927,1927,1929.8
17111,-33.5369,117.46301666666666,1923,1924,1924,1924.6
17114,-33.535466666666665,117.464,1919,1921,1921,1921.2
17117,-33.53406666666667,117.46496666666667,1918,1917,1917,1919.2
17120,-33.532716666666666,117.46591666666667,1911,1910,1910,1920.0
17123,-33.53135,117.46685,1902,1903,1903,1931.6
17126,-33.53,117.46776666666666,1921,1928,1928,1944.0
17129,-33.52885,117.46851666666667,1970,1979,1979,1956.4
17132,-33.52791666666667,117.46918333333333,2008,2013,2013,1967.2
17135,-33.52705,117.46986666666666,2001,2001,2001,1970.6
17138,-33.52615,117.47075,1975,1971,1971,1959.8
17141,-33.5252,117.47188333333334,1944,1945,1945,1945.2
17144,-33.524166666666666,117.47315,1925,1925,1925,1927.6
17147,-33.52311666666667,117.47446666666667,1906,1906,1906,1909.2
17150,-33.52203333333333,117.4758,1893,1891,1891,1894.2
17153,-33.5209,117.47711666666666,1881,1879,1879,1881.4
17156,-33.5197,117.47838333333333,1871,1870,1870,1871.8
17159,-33.51851666666666,117.47965,1862,1861,1861,1864.0
17162,-33.51733333333333,117.48091666666667,1861,1858,1858,1858.0
17165,-33.5162,117.48225,1854,1852,1852,1853.0
17168,-33.51513333333333,117.4837,1852,1849,1849,1849.2
17171,-33.514133333333334,117.48521666666667,1847,1845,1845,1845.6
17174,-33.51318333333333,117.48678333333334,1844,1842,1842,1841.8
17177,-33.51235,117.48843333333333,1842,1840,1840,1837.6
17180,-33.511583333333334,117.49015,1836,1833,1833,1834.0
17183,-33.51088333333333,117.4919,1830,1828,1828,1830.2
17186,-33.51011666666667,117.49358333333333,1829,1827,1827,1825.6
17189,-33.50925,117.49515,1827,1823,1823,1821.8
17192,-33.508266666666664,117.49658333333333,1821,1817,1817,1818.6
17195,-33.507216666666665,117.49791666666667,1819,1814,1814,1814.6
17198,-33.506116666666664,117.49913333333333,1816,1812,1812,1810.0
17201,-33.505,117.50035,1812,1807,1807,1805.0
17204,-33.50386666666667,117.50153333333333,1805,1800,1800,1798.8
17207,-33.5027,117.50266666666667,1797,1792,1792,1792.2
17210,-33.50151666666667,117.50385,1789,1783,1783,1785.6
17213,-33.500366666666665,117.50506666666666,1785,1779,1779,1779.0
17216,-33.499183333333335,117.50621666666666,1780,1774,1774,1772.0
17219,-33.49796666666667,117.50728333333333,1773,1767,1767,1765.2
17222,-33.496716666666664,117.5083,1764,1757,1757,1758.2
17225,-33.495466666666665,117.50931666666666,1755,1749,1749,1751.2
17228,-33.49421666666667,117.51033333333334,1750,1744,1744,1745.6
17231,-33.49296666666667,117.5114,1745,1739,1739,1742.0
17234,-33.49176666666666,117.51251666666667,1743,1738,1738,1740.0
17237,-33.490633333333335,117.51371666666667,1743,1738,1738,1740.0
17240,-33.489583333333336,117.51505,1744,1739,1739,1742.0
17243,-33.48863333333333,117.51646666666667,1749,1744,1744,1744.6
17246,-33.48773333333333,117.5179,1753,1749,1749,1747.4
17249,-33.486866666666664,117.51931666666667,1757,1753,1753,1750.6
17252,-33.48605,117.52075,1756,1752,1752,1755.2
17255,-33.4852,117.52218333333333,1758,1755,1755,1761.4
17258,-33.48433333333333,117.52356666666667,1772,1767,1767,1773.4
17261,-33.4835,117.52495,1781,1780,1780,1791.2
17264,-33.48271666666667,117.52625,1811,1812,1812,1812.6
17267,-33.48201666666667,117.52746666666667,1842,1842,1842,1835.2
17270,-33.481433333333335,117.52868333333333,1861,1862,1862,1857.8
17273,-33.48138333333333,117.5301,1880,1880,1880,1874.0
17276,-33.48205,117.53123333333333,1894,1893,1893,1884.6
17279,-33.48308333333333,117.53161666666666,1897,1895,1895,1891.8
17282,-33.48395,117.53115,1894,1893,1893,1896.6
17285,-33.48428333333333,117.53018333333333,1899,1898,1898,1900.4
17288,-33.484116666666665,117.5292,1905,1904,1904,1906.4
17291,-33.48348333333333,117.52861666666666,1912,1912,1912,1913.0
17294,-33.48263333333333,117.52861666666666,1923,1923,1923,1920.6
17297,-33.48195,117.52943333333333,1928,1928,1928,1928.6
17300,-33.481833333333334,117.53078333333333,1934,1936,1936,1937.6
17303,-33.482416666666666,117.53196666666666,1939,1944,1944,1944.4
17306,-33.483466666666665,117.53241666666666,1950,1957,1957,1950.2
17309,-33.484366666666666,117.53195,1958,1963,1963,1954.4
17312,-33.4847,117.531,1955,1960,1960,1957.0
17315,-33.484366666666666,117.53011666666667,1951,1956,1956,1957.0
17318,-33.48348333333333,117.53006666666667,1946,1950,1950,1959.4
17321,-33.48271666666667,117.53098333333334,1951,1957,1957,1963.6
17324,-33.482033333333334,117.53201666666666,1963,1969,1969,1969.8
17327,-33.48135,117.53301666666667,1972,1978,1978,1977.4
17330,-33.4807,117.53396666666667,1984,1988,1988,1985.2
17333,-33.480216666666664,117.53508333333333,1992,1996,1996,1990.6
17336,-33.48031666666667,117.53641666666667,1991,1995,1995,1995.2
17339,-33.48105,117.53745,1991,1996,1996,1998.6
17342,-33.48206666666667,117.53771666666667,1996,2001,2001,2001.2
17345,-33.482866666666666,117.53721666666667,1999,2005,2005,2005.0
17348,-33.48308333333333,117.5363,2003,2008,2008,2010.2
17351,-33.4828,117.53531666666666,2009,2015,2015,2016.6
17354,-33.482366666666664,117.53441666666667,2016,2022,2022,2024.8
17357,-33.48178333333333,117.53373333333333,2024,2033,2033,2032.4
17360,-33.48093333333333,117.53373333333333,2038,2046,2046,2038.6
17363,-33.480266666666665,117.53456666666666,2041,2050,2050,2042.8
17366,-33.480216666666664,117.5359,2043,2049,2049,2043.8
17369,-33.48088333333333,117.5371,2038,2043,2043,2041.0
17372,-33.481966666666665,117.53758333333333,2032,2038,2038,2038.2
17375,-33.48296666666667,117.5372,2026,2032,2032,2035.4
17378,-33.48335,117.53625,2024,2030,2030,2033.2
17381,-33.48291666666667,117.5354,2025,2030,2030,2034.2
17384,-33.48215,117.53485,2024,2032,2032,2039.0
17387,-33.48141666666667,117.53426666666667,2035,2043,2043,2046.6
17390,-33.48073333333333,117.53371666666666,2048,2056,2056,2058.2
17393,-33.4801,117.53318333333333,2061,2070,2070,2071.4
17396,-33.47951666666667,117.53266666666667,2080,2090,2090,2082.8
17399,-33.478833333333334,117.53243333333333,2090,2098,2098,2092.2
17402,-33.47806666666666,117.53303333333334,2091,2100,2100,2100.0
17405,-33.47776666666667,117.53436666666667,2092,2103,2103,2103.8
17408,-33.47828333333333,117.53571666666667,2102,2112,2112,2106.6
17411,-33.47931666666667,117.53635,2105,2114,2114,2109.4
17414,-33.4803,117.53601666666667,2099,2109,2109,2112.6
17417,-33.4808,117.5351,2097,2107,2107,2115.2
17420,-33.480916666666666,117.53406666666666,2108,2119,2119,2117.8
17423,-33.4809,117.53308333333334,2124,2135,2135,2119.8
17426,-33.48048333333333,117.53235,2132,2142,2142,2113.2
17429,-33.47978333333333,117.53198333333333,2118,2122,2122,2099.4
17432,-33.47881666666667,117.53201666666666,2079,2081,2081,2080.2
17435,-33.47763333333333,117.53226666666667,2047,2050,2050,2056.2
17438,-33.47631666666667,117.53258333333333,2022,2026,2026,2029.0
17441,-33.474916666666665,117.53298333333333,1999,2002,2002,2007.4
17444,-33.47346666666667,117.53345,1983,1986,1986,1989.2
17447,-33.471983333333334,117.53395,1971,1973,1973,1973.6
17450,-33.47046666666667,117.53438333333334,1957,1959,1959,1960.8
17453,-33.468916666666665,117.53476666666667,1945,1948,1948,1949.4
17456,-33.46736666666666,117.53513333333333,1936,1938,1938,1938.8
17459,-33.4658,117.53548333333333,1928,1929,1929,1930.0
17462,-33.46423333333333,117.53583333333333,1919,1920,1920,1922.0
17465,-33.462666666666664,117.53618333333333,1914,1915,1915,1914.4
17468,-33.46111666666667,117.53653333333334,1907,1908,1908,1907.2
17471,-33.459583333333335,117.53688333333334,1899,1900,1900,1900.0
17474,-33.45805,117.53716666666666,1892,1893,1893,1892.4
17477,-33.4565,117.53743333333334,1883,1884,1884,1885.8
17480,-33.45493333333334,117.53768333333333,1875,1877,1877,1880.8
17483,-33.45336666666667,117.53791666666666,1872,1874,1874,1877.2
17486,-33.4518,117.53813333333333,1872,1874,1874,1876.6
17489,-33.45025,117.53845,1874,1875,1875,1878.4
17492,-33.44871666666667,117.5388,1880,1881,1881,1883.8
17495,-33.447183333333335,117.5391,1884,1886,1886,1897.8
17498,-33.44566666666667,117.53936666666667,1894,1902,1902,1919.6
17501,-33.444316666666666,117.53961666666666,1935,1945,1945,1940.2
17504,-33.44316666666667,117.53988333333334,1979,1984,1984,1959.8
17507,-33.44213333333333,117.54015,1994,1998,1998,1970.2
17510,-33.44108333333333,117.54021666666667,1983,1984,1984,1967.6
17513,-33.43995,117.54008333333333,1953,1954,1954,1954.4
17516,-33.4387,117.53986666666667,1932,1932,1932,1939.0
17519,-33.43736666666667,117.53958333333334,1918,1918,1918,1920.8
17522,-33.435966666666666,117.53926666666666,1908,1907,1907,1906.2
17525,-33.43455,117.5389,1895,1893,1893,1893.4
17528,-33.43311666666666,117.53853333333333,1883,1881,1881,1880.8
17531,-33.43165,117.53816666666667,1871,1868,1868,1868.4
17534,-33.43015,117.53778333333334,1859,1855,1855,1857.0
17537,-33.428666666666665,117.5374,1847,1845,1845,1845.8
17540,-33.42715,117.53698333333334,1838,1836,1836,1835.0
17543,-33.42565,117.53655,1828,1825,1825,1825.2
17546,-33.42411666666667,117.53613333333334,1817,1814,1814,1817.4
17549,-33.422583333333336,117.53575,1809,1806,1806,1811.4
17552,-33.421033333333334,117.53538333333333,1810,1806,1806,1807.6
17555,-33.41951666666667,117.53498333333333,1807,1803,1803,1807.8
17558,-33.41801666666667,117.53456666666666,1801,1799,1799,1814.2
17561,-33.41655,117.53421666666667,1815,1815,1815,1826.6
17564,-33.415166666666664,117.5339,1837,1838,1838,1842.8
17567,-33.4139,117.53358333333334,1864,1868,1868,1859.0
17570,-33.41278333333333,117.53333333333333,1899,1898,1898,1873.4
17573,-33.41175,117.53311666666667,1906,1904,1904,1879.6
17576,-33.41068333333333,117.53291666666667,1890,1887,1887,1879.8
17579,-33.40946666666667,117.53278333333333,1869,1866,1866,1876.2
17582,-33.40813333333333,117.53268333333334,1856,1854,1854,1879.8
17585,-33.40676666666667,117.5325,1867,1869,1869,1886.8
17588,-33.40555,117.5324,1902,1905,1905,1897.6
17591,-33.404466666666664,117.53246666666666,1927,1927,1927,1909.2
17594,-33.40343333333333,117.53245,1924,1922,1922,1923.6
17597,-33.40235,117.53223333333334,1920,1923,1923,1933.2
17600,-33.40128333333333,117.53201666666666,1937,1941,1941,1939.4
17603,-33.400283333333334,117.53185,1952,1953,1953,1945.4
17606,-33.39935,117.53191666666666,1962,1965,1965,1947.6
17609,-33.39843333333334,117.53203333333333,1956,1958,1958,1942.6
17612,-33.397483333333334,117.53188333333334,1938,1938,1938,1932.0
17615,-33.396433333333334,117.53166666666667,1917,1916,1916,1919.0
17618,-33.395266666666664,117.53145,1901,1900,1900,1904.2
17621,-33.394016666666666,117.53123333333333,1886,1888,1888,1892.4
17624,-33.39273333333333,117.53098333333334,1879,1879,1879,1885.0
17627,-33.39145,117.53071666666666,1868,1868,1868,1882.4
17630,-33.39015,117.53043333333333,1866,1867,1867,1885.2
17633,-33.388866666666665,117.53013333333334,1883,1887,1887,1890.0
17636,-33.387683333333335,117.52985,1902,1902,1902,1898.2
17639,-33.386516666666665,117.52965,1903,1903,1903,1914.0
17642,-33.38538333333333,117.52943333333333,1916,1920,1920,1934.0
17645,-33.3844,117.52918333333334,1951,1958,1958,1952.6
17648,-33.383633333333336,117.52878333333334,1981,1987,1987,1971.0
17651,-33.383066666666664,117.52818333333333,1994,2000,2000,1986.0
17654,-33.38251666666667,117.52761666666666,2003,2007,2007,1988.8
17657,-33.38171666666667,117.52738333333333,1994,1995,1995,1982.2
17660,-33.380716666666665,117.52763333333333,1971,1972,1972,1974.0
17663,-33.379583333333336,117.5281,1951,1952,1952,1965.8
17666,-33.37835,117.5286,1934,1936,1936,1966.8
17669,-33.377066666666664,117.52905,1947,1954,1954,1979.4
17672,-33.37591666666667,117.52941666666666,1991,2000,2000,2000.4
17675,-33.374916666666664,117.52961666666667,2026,2035,2035,2022.6
17678,-33.37413333333333,117.52925,2050,2059,2059,2045.2
17681,-33.37393333333333,117.52838333333334,2062,2069,2069,2059.0
17684,-33.37445,117.52756666666667,2060,2067,2067,2066.8
17687,-33.37545,117.52733333333333,2057,2065,2065,2072.2
17690,-33.37643333333333,117.52798333333334,2065,2074,2074,2078.2
17693,-33.37685,117.5292,2076,2086,2086,2086.8
17696,-33.37661666666666,117.53045,2085,2095,2095,2098.6
17699,-33.3761,117.53156666666666,2096,2110,2110,2111.8
17702,-33.3755,117.53258333333333,2117,2128,2128,2123.6
17705,-33.374633333333335,117.53301666666667,2127,2140,2140,2136.2
17708,-33.3739,117.53255,2132,2145,2145,2149.2
17711,-33.373783333333336,117.53146666666666,2142,2158,2158,2160.4
17714,-33.37448333333333,117.53068333333333,2160,2175,2175,2169.6
17717,-33.37551666666667,117.53076666666666,2169,2184,2184,2178.4
17720,-33.3763,117.5317,2173,2186,2186,2188.2
17723,-33.37638333333334,117.53306666666667,2173,2189,2189,2198.4
17726,-33.37578333333333,117.53413333333333,2190,2207,2207,2209.0
17729,-33.37486666666667,117.53441666666667,2211,2226,2226,2219.4
17732,-33.3742,117.53383333333333,2224,2237,2237,2230.4
17735,-33.37421666666667,117.53278333333333,2226,2238,2238,2239.6
17738,-33.37501666666667,117.53205,2232,2244,2244,2245.6
17741,-33.3761,117.5323,2240,2253,2253,2249.8
17744,-33.376783333333336,117.53336666666667,2245,2258,2258,2256.8
17747,-33.37671666666667,117.53468333333333,2244,2256,2256,2266.0
17750,-33.37625,117.53588333333333,2257,2273,2273,2274.8
17753,-33.37553333333334,117.5367,2276,2290,2290,2284.0
17756,-33.37466666666667,117.5367,2283,2297,2297,2294.2
17759,-33.37425,117.53583333333333,2290,2302,2302,2303.4
17762,-33.37465,117.53483333333334,2296,2309,2309,2310.8
17765,-33.37565,117.53446666666666,2305,2319,2319,2318.4
17768,-33.376666666666665,117.53505,2313,2327,2327,2328.0
17771,-33.37715,117.53626666666666,2321,2335,2335,2338.8
17774,-33.376983333333335,117.53755,2335,2350,2350,2348.2
17777,-33.37636666666667,117.53851666666667,2349,2363,2363,2356.4
17780,-33.375483333333335,117.5387,2352,2366,2366,2364.2
17783,-33.374916666666664,117.53798333333333,2353,2368,2368,2369.2
17786,-33.37515,117.53693333333334,2360,2374,2374,2373.6
17789,-33.376083333333334,117.5363,2360,2375,2375,2380.2
17792,-33.3772,117.53666666666666,2368,2385,2385,2390.2
17795,-33.37785,117.5378,2384,2399,2399,2401.8
17798,-33.3781,117.53913333333334,2402,2418,2418,2413.2
17801,-33.37811666666666,117.54043333333334,2416,2432,2432,2422.6
17804,-33.377583333333334,117.54148333333333,2422,2438,2438,2426.6
17807,-33.37671666666667,117.54191666666667,2419,2434,2434,2420.6
17810,-33.375733333333336,117.54213333333334,2406,2419,2419,2405.0
17813,-33.3746,117.54238333333333,2376,2388,2388,2383.2
17816,-33.3733,117.54268333333333,2341,2354,2354,2357.4
17819,-33.37185,117.54301666666667,2311,2323,2323,2331.4
17822,-33.3703,117.54333333333334,2289,2303,2303,2309.8
17825,-33.3687,117.54366666666667,2275,2289,2289,2295.0
17828,-33.36705,117.54398333333333,2260,2276,2276,2285.6
17831,-33.365383333333334,117.5443,2247,2264,2264,2279.2
17834,-33.36375,117.54458333333334,2263,2280,2280,2275.8
17837,-33.3622,117.54486666666666,2268,2284,2284,2274.0
17840,-33.36066666666667,117.54511666666667,2255,2271,2271,2272.2
17843,-33.359116666666665,117.54535,2249,2266,2266,2270.2
17846,-33.35763333333333,117.54553333333334,2256,2272,2272,2268.8
17849,-33.356183333333334,117.54571666666666,2255,2271,2271,2266.4
17852,-33.35476666666667,117.5459,2250,2264,2264,2264.2
17855,-33.35333333333333,117.54611666666666,2242,2257,2257,2262.0
17858,-33.35188333333333,117.5464,2237,2253,2253,2264.0
17861,-33.35046666666667,117.54681666666667,2242,2260,2260,2269.8
17864,-33.34908333333333,117.54723333333334,2259,2276,2276,2279.0
17867,-33.3478,117.5477,2277,2293,2293,2294.6
17870,-33.346583333333335,117.54823333333333,2290,2306,2306,2310.2
17873,-33.3454,117.54871666666666,2319,2338,2338,2322.6
17876,-33.344366666666666,117.5492,2346,2361,2361,2327.4
17879,-33.34336666666667,117.54971666666667,2339,2352,2352,2322.6
17882,-33.34225,117.55026666666667,2305,2317,2317,2307.2
17885,-33.34095,117.5509,2269,2282,2282,2291.2
17888,-33.33951666666667,117.55163333333333,2247,2261,2261,2274.8
17891,-33.33801666666667,117.55238333333334,2240,2256,2256,2261.6
17894,-33.33655,117.5531,2242,2258,2258,2252.8
17897,-33.33508333333333,117.5538,2236,2251,2251,2245.4
17900,-33.33363333333333,117.5545,2223,2238,2238,2236.0
17903,-33.33215,117.55521666666667,2209,2224,2224,2224.0
17906,-33.33063333333333,117.55593333333333,2195,2211,2211,2211.2
17909,-33.32908333333334,117.55665,2180,2196,2196,2200.0
17912,-33.32751666666667,117.55738333333333,2171,2187,2187,2191.6
17915,-33.32593333333333,117.55813333333333,2163,2180,2180,2185.8
17918,-33.32436666666667,117.55886666666666,2163,2180,2180,2183.4
17921,-33.3228,117.55961666666667,2166,2182,2182,2183.6
17924,-33.321266666666666,117.56036666666667,2166,2184,2184,2184.8
17927,-33.319716666666665,117.5611,2171,2189,2189,2186.0
17930,-33.31823333333333,117.56176666666667,2180,2197,2197,2184.2
17933,-33.316766666666666,117.56238333333333,2172,2188,2188,2179.8
17936,-33.3153,117.56305,2157,2173,2173,2174.4
17939,-33.3138,117.56376666666667,2146,2162,2162,2168.4
17942,-33.31231666666667,117.5645,2143,2161,2161,2160.8
17945,-33.31086666666667,117.5653,2142,2158,2158,2154.4
17948,-33.30943333333333,117.5661,2134,2150,2150,2148.6
17951,-33.30801666666667,117.56688333333334,2127,2141,2141,2141.0
17954,-33.3066,117.56773333333334,2119,2133,2133,2132.2
17957,-33.30525,117.56875,2111,2123,2123,2122.8
17960,-33.30393333333333,117.56988333333334,2102,2114,2114,2113.2
17963,-33.30266666666667,117.5711,2091,2103,2103,2102.6
17966,-33.3014,117.57238333333333,2082,2093,2093,2091.4
17969,-33.300133333333335,117.57366666666667,2071,2080,2080,2080.6
17972,-33.29886666666667,117.57498333333334,2059,2067,2067,2070.8
17975,-33.29761666666667,117.5763,2051,2060,2060,2062.0
17978,-33.296366666666664,117.57763333333334,2046,2054,2054,2053.8
17981,-33.29515,117.57896666666667,2041,2049,2049,2045.6
17984,-33.293933333333335,117.58031666666666,2032,2039,2039,2038.8
17987,-33.2927,117.58163333333333,2021,2026,2026,2033.2
17990,-33.29143333333333,117.58291666666666,2013,2019,2019,2032.8
17993,-33.29018333333333,117.58421666666666,2015,2023,2023,2044.0
17996,-33.28896666666667,117.58551666666666,2037,2047,2047,2067.2
17999,-33.2879,117.58673333333333,2080,2095,2095,2090.4
18002,-33.28706666666667,117.5878,2127,2142,2142,2113.6
18005,-33.28635,117.58878333333334,2143,2154,2154,2132.8
18008,-33.2856,117.58981666666666,2132,2143,2143,2142.4
18011,-33.284666666666666,117.59086666666667,2119,2130,2130,2149.4
18014,-33.283633333333334,117.59196666666666,2121,2136,2136,2163.8
18017,-33.28265,117.59295,2156,2177,2177,2178.2
18020,-33.28171666666667,117.59356666666666,2195,2214,2214,2192.4
18023,-33.280883333333335,117.59366666666666,2219,2234,2234,2199.4
18026,-33.28008333333333,117.59361666666666,2205,2214,2214,2192.8
18029,-33.2791,117.59388333333334,2166,2178,2178,2173.8
18032,-33.277966666666664,117.59463333333333,2131,2144,2144,2150.6
18035,-33.27675,117.59571666666666,2106,2119,2119,2124.6
18038,-33.2755,117.59696666666666,2086,2098,2098,2104.8
18041,-33.27425,117.59833333333333,2072,2084,2084,2090.0
18044,-33.27296666666667,117.59975,2066,2079,2079,2076.8
18047,-33.2717,117.60116666666667,2059,2070,2070,2064.6
18050,-33.27041666666667,117.60253333333333,2042,2053,2053,2053.0
18053,-33.2691,117.6039,2027,2037,2037,2039.8
18056,-33.2678,117.60528333333333,2016,2026,2026,2028.2
18059,-33.26648333333333,117.60668333333334,2005,2013,2013,2020.0
18062,-33.26515,117.60806666666667,1990,1998,1998,2015.0
18065,-33.2638,117.6095,1983,1993,1993,2014.2
18068,-33.26251666666667,117.6109,2000,2012,2012,2016.0
18071,-33.2613,117.6122,2017,2028,2028,2018.0
18074,-33.26015,117.61348333333333,2021,2030,2030,2018.2
18077,-33.25901666666667,117.61481666666667,2013,2022,2022,2016.0
18080,-33.25788333333333,117.61616666666667,2005,2013,2013,2011.6
18083,-33.25675,117.61753333333333,1993,2001,2001,2006.6
18086,-33.2556,117.61895,1984,1992,1992,2000.6
18089,-33.25451666666667,117.62038333333334,1992,2000,2000,1994.4
18092,-33.25345,117.62176666666667,1991,1997,1997,1987.6
18095,-33.25241666666667,117.62316666666666,1976,1982,1982,1978.4
18098,-33.25138333333334,117.62461666666667,1962,1967,1967,1968.0
18101,-33.25038333333333,117.6261,1950,1954,1954,1955.2
18104,-33.2494,117.62763333333334,1941,1945,1945,1941.0
18107,-33.248416666666664,117.62913333333333,1925,1928,1928,1928.4
18110,-33.247416666666666,117.63068333333334,1908,1911,1911,1917.6
18113,-33.24641666666667,117.63221666666666,1901,1904,1904,1908.6
18116,-33.245416666666664,117.63371666666667,1898,1900,1900,1903.0
18119,-33.2444,117.6352,1894,1898,1898,1902.0
18122,-33.243383333333334,117.63666666666667,1895,1899,1899,1903.0
18125,-33.24235,117.63813333333333,1901,1906,1906,1908.0
18128,-33.24131666666667,117.63955,1904,1909,1909,1920.2
18131,-33.24025,117.64093333333334,1918,1925,1925,1939.2
18134,-33.239266666666666,117.64228333333334,1953,1961,1961,1963.2
18137,-33.2384,117.64356666666667,1987,1995,1995,1991.6
18140,-33.23768333333334,117.64475,2016,2026,2026,2017.0
18143,-33.23713333333333,117.64595,2040,2051,2051,2035.2
18146,-33.237033333333336,117.64731666666667,2052,2061,2061,2047.8
18149,-33.23753333333333,117.64863333333334,2051,2058,2058,2054.2
18152,-33.23851666666667,117.64946666666667,2044,2052,2052,2057.4
18155,-33.2397,117.64943333333333,2040,2050,2050,2066.4
18158,-33.240716666666664,117.64881666666666,2051,2067,2067,2078.4
18161,-33.241566666666664,117.64816666666667,2083,2097,2097,2089.6
18164,-33.24178333333333,117.64726666666667,2098,2112,2112,2102.4
18167,-33.2413,117.64658333333334,2100,2114,2114,2116.2
18170,-33.240383333333334,117.64673333333333,2106,2122,2122,2124.2
18173,-33.23975,117.64778333333334,2121,2136,2136,2129.8
18176,-33.2398,117.64916666666667,2126,2140,2140,2137.8
18179,-33.24053333333333,117.65031666666667,2122,2137,2137,2147.0
18182,-33.241616666666665,117.6508,2135,2154,2154,2153.6
18185,-33.24255,117.6505,2150,2168,2168,2160.2
18188,-33.242983333333335,117.6497,2151,2169,2169,2168.2
18191,-33.2428,117.64883333333333,2153,2170,2170,2173.4
18194,-33.24211666666667,117.64835,2162,2180,2180,2175.8
18197,-33.241283333333335,117.64858333333333,2173,2189,2189,2173.8
18200,-33.2406,117.64948333333334,2166,2181,2181,2167.8
18203,-33.239866666666664,117.6505,2145,2159,2159,2159.8
18206,-33.23886666666667,117.65143333333333,2120,2135,2135,2151.8
18209,-33.2377,117.65245,2108,2122,2122,2152.4
18212,-33.23645,117.65341666666667,2120,2140,2140,2161.0
18215,-33.235366666666664,117.65431666666667,2161,2183,2183,2173.4
18218,-33.2344,117.65493333333333,2193,2213,2213,2185.8
18221,-33.233533333333334,117.65505,2212,2226,2226,2190.8
18224,-33.23265,117.65508333333334,2192,2202,2202,2180.6
18227,-33.23158333333333,117.65553333333334,2152,2165,2165,2161.0
18230,-33.23045,117.65638333333334,2118,2132,2132,2136.8
18233,-33.22926666666667,117.65741666666666,2092,2104,2104,2108.4
18236,-33.22801666666667,117.65851666666667,2070,2081,2081,2084.2
